Asiento|CodigoCuenta|CargoAbono|CifDni|Nombre|ImporteAsiento|Factura|Ejercicio|FechaAsiento|FechaFactura|Comentario|BaseIva1|CuotaIva1|ImporteFactura|TipoFactura|PorIva1|Periodo|ejercicioOriginal|serieOriginal|numeroFacOriginal
1|430002134|D|Q2866012D|COLEGIO OFICIAL DE ENFERMERIA DE MADRID|-2.93|1|2025|30/11/2025|30/11/2025|N/Factura Num. RECT 1/25|-2.42|-.51|-2.93|E|21|11|2025|FAC|3702
1|477000000|H|||-.51||2025|30/11/2025|30/11/2025|N/Factura Num. RECT 1/25||||||11|||
1|705000000|H|||-2.42||2025|30/11/2025|30/11/2025|N/Factura Num. RECT 1/25||||||11|||
1|430000365|D|B82334319|INSTITUTO DE EMPRESA S.L|219.06|1|2025|30/11/2025|30/11/2025|N/Factura Num. SUST 1/25|181.04|38.02|219.06|E|21|11|2025|FAC|3734
1|477000000|H|||38.02||2025|30/11/2025|30/11/2025|N/Factura Num. SUST 1/25||||||11|||
1|705000000|H|||181.04||2025|30/11/2025|30/11/2025|N/Factura Num. SUST 1/25||||||11|||
2|430001260|D|B82101775|CONTROLTECNICA EQUIPOS Y PROYECTOS, S.L.|-72.67|2|2025|30/11/2025|30/11/2025|N/Factura Num. RECT 2/25|-60.06|-12.61|-72.67|E|21|11|2025|FAC|3705
2|477000000|H|||-12.61||2025|30/11/2025|30/11/2025|N/Factura Num. RECT 2/25||||||11|||
2|705000000|H|||-60.06||2025|30/11/2025|30/11/2025|N/Factura Num. RECT 2/25||||||11|||
2|430002387|D|B88018098|INDRA SOLUCIONES TECNOLOGIAS DE LA INFORMACION, S.L.|395.82|2|2025|30/11/2025|30/11/2025|N/Factura Num. SUST 2/25|327.12|68.70|395.82|E|21|11|2025|FAC|3843
2|477000000|H|||68.70||2025|30/11/2025|30/11/2025|N/Factura Num. SUST 2/25||||||11|||
2|705000000|H|||327.12||2025|30/11/2025|30/11/2025|N/Factura Num. SUST 2/25||||||11|||
3|430000093|D|B60888989|INICIATIVAS SEDOX, S.L. GRUPO DISBESA|134.77|3|2025|30/11/2025|30/11/2025|N/Factura Num. RECT 3/25|111.38|23.39|134.77|E|21|11|2025|FAC|3731
3|477000000|H|||23.39||2025|30/11/2025|30/11/2025|N/Factura Num. RECT 3/25||||||11|||
3|705000000|H|||111.38||2025|30/11/2025|30/11/2025|N/Factura Num. RECT 3/25||||||11|||
4|430002694|D|B82620345|SACYR INDUSTRIAL OPERACIÓN Y MANTENIMIENTO, S.L.|-24.20|4|2025|30/11/2025|30/11/2025|N/Factura Num. RECT 4/25|-20.00|-4.20|-24.20|E|21|11|2025|FAC|3782
4|477000000|H|||-4.20||2025|30/11/2025|30/11/2025|N/Factura Num. RECT 4/25||||||11|||
4|705000000|H|||-20.00||2025|30/11/2025|30/11/2025|N/Factura Num. RECT 4/25||||||11|||
5|430002376|D|B72255102|AGUAS DEL VALLE DEL GUADIARO S.L.|-24.20|5|2025|30/11/2025|30/11/2025|N/Factura Num. RECT 5/25|-20.00|-4.20|-24.20|E|21|11|2025|FAC|3680
5|477000000|H|||-4.20||2025|30/11/2025|30/11/2025|N/Factura Num. RECT 5/25||||||11|||
5|705000000|H|||-20.00||2025|30/11/2025|30/11/2025|N/Factura Num. RECT 5/25||||||11|||
6|430002795|D|U16705311|Tecman Servicios De Valor Añadido Sl Sacyr Conservacion Sa Ute Sacyrtec|-24.20|6|2025|30/11/2025|30/11/2025|N/Factura Num. RECT 6/25|-20.00|-4.20|-24.20|E|21|11|2025|FAC|3797
6|477000000|H|||-4.20||2025|30/11/2025|30/11/2025|N/Factura Num. RECT 6/25||||||11|||
6|705000000|H|||-20.00||2025|30/11/2025|30/11/2025|N/Factura Num. RECT 6/25||||||11|||
7|430002741|D|A28131571|TOTALENERGIES MARKETING ESPAÑA, S.A.U.|248.10|7|2025|30/11/2025|30/11/2025|N/Factura Num. RECT 7/25|205.04|43.06|248.10|E|21|11|2025|FAC|3803
7|477000000|H|||43.06||2025|30/11/2025|30/11/2025|N/Factura Num. RECT 7/25||||||11|||
7|705000000|H|||205.04||2025|30/11/2025|30/11/2025|N/Factura Num. RECT 7/25||||||11|||
8|430002683|D|B79066619|SONY MUSIC PUBLISHING SPAIN S.L.|72.60|8|2025|30/11/2025|30/11/2025|N/Factura Num. RECT 8/25|60.00|12.60|72.60|E|21|11|2025|FAC|3792
8|477000000|H|||12.60||2025|30/11/2025|30/11/2025|N/Factura Num. RECT 8/25||||||11|||
8|705000000|H|||60.00||2025|30/11/2025|30/11/2025|N/Factura Num. RECT 8/25||||||11|||
9|430000093|D|B60888989|INICIATIVAS SEDOX, S.L. GRUPO DISBESA|-15.97|9|2025|30/11/2025|30/11/2025|N/Factura Num. RECT 9/25|-13.20|-2.77|-15.97|E|21|11|||
9|477000000|H|||-2.77||2025|30/11/2025|30/11/2025|N/Factura Num. RECT 9/25||||||11|||
9|705000000|H|||-13.20||2025|30/11/2025|30/11/2025|N/Factura Num. RECT 9/25||||||11|||
10|430000795|D|R3400108A|CENTRO DE ANIMACION MISIONERA DANIEL COMBONI|184.96|10|2025|30/11/2025|30/11/2025|N/Factura Num. RECT 10/25|152.86|32.10|184.96|E|21|11|2025|FAC|3848
10|477000000|H|||32.10||2025|30/11/2025|30/11/2025|N/Factura Num. RECT 10/25||||||11|||
10|705000000|H|||152.86||2025|30/11/2025|30/11/2025|N/Factura Num. RECT 10/25||||||11|||
259|430001015|D|Q2800228E|MISIONEROS COMBONIANOS DEL CORAZON DE JESUS|-1.21|259|2025|11/11/2025|11/11/2025|N/Abono Num. 259/25|-1.00|-.21|-1.21|E|21|11|||
259|477000000|H|||-.21||2025|11/11/2025|11/11/2025|N/Abono Num. 259/25||||||11|||
259|705000000|H|||-1.00||2025|11/11/2025|11/11/2025|N/Abono Num. 259/25||||||11|||
260|430002434|D|B82101809|INSTITUTO DE ESTUDIOS DE AUTOMOCIÓN, S.L.U.|-1.21|260|2025|11/11/2025|11/11/2025|N/Abono Num. 260/25|-1.00|-.21|-1.21|E|21|11|||
260|477000000|H|||-.21||2025|11/11/2025|11/11/2025|N/Abono Num. 260/25||||||11|||
260|705000000|H|||-1.00||2025|11/11/2025|11/11/2025|N/Abono Num. 260/25||||||11|||
261|430000093|D|B60888989|INICIATIVAS SEDOX, S.L. GRUPO DISBESA|-1.21|261|2025|11/11/2025|11/11/2025|N/Abono Num. 261/25|-1.00|-.21|-1.21|E|21|11|||
261|477000000|H|||-.21||2025|11/11/2025|11/11/2025|N/Abono Num. 261/25||||||11|||
261|705000000|H|||-1.00||2025|11/11/2025|11/11/2025|N/Abono Num. 261/25||||||11|||
262|430002434|D|B82101809|INSTITUTO DE ESTUDIOS DE AUTOMOCIÓN, S.L.U.|-1.21|262|2025|11/11/2025|11/11/2025|N/Abono Num. 262/25|-1.00|-.21|-1.21|E|21|11|||
262|477000000|H|||-.21||2025|11/11/2025|11/11/2025|N/Abono Num. 262/25||||||11|||
262|705000000|H|||-1.00||2025|11/11/2025|11/11/2025|N/Abono Num. 262/25||||||11|||
263|430002434|D|B82101809|INSTITUTO DE ESTUDIOS DE AUTOMOCIÓN, S.L.U.|-1.21|263|2025|11/11/2025|11/11/2025|N/Abono Num. 263/25|-1.00|-.21|-1.21|E|21|11|||
263|477000000|H|||-.21||2025|11/11/2025|11/11/2025|N/Abono Num. 263/25||||||11|||
263|705000000|H|||-1.00||2025|11/11/2025|11/11/2025|N/Abono Num. 263/25||||||11|||
264|430001734|D|B80753494|GRAPHITIS IMPRESORES S.L.|-436.53|264|2025|12/11/2025|12/11/2025|N/Abono Num. 264/25|-360.77|-75.76|-436.53|E|21|11|||
264|477000000|H|||-75.76||2025|12/11/2025|12/11/2025|N/Abono Num. 264/25||||||11|||
264|705000000|H|||-360.77||2025|12/11/2025|12/11/2025|N/Abono Num. 264/25||||||11|||
265|430003043|D|B67990119|STOCK MARKET, S.L.|-90.41|265|2025|12/11/2025|12/11/2025|N/Abono Num. 265/25|-88.64|-18.61|-90.41|E|21|11|||
265|477000000|H|||-18.61||2025|12/11/2025|12/11/2025|N/Abono Num. 265/25||||||11|||
265|705000000|H|||-88.64||2025|12/11/2025|12/11/2025|N/Abono Num. 265/25||||||11|||
266|430000026|D|A28073815|AMARA S.A.|-101.03|266|2025|20/11/2025|20/11/2025|N/Abono Num. 266/25|-83.50|-17.54|-101.03|E|21|11|||
266|477000000|H|||-17.54||2025|20/11/2025|20/11/2025|N/Abono Num. 266/25||||||11|||
266|705000000|H|||-83.50||2025|20/11/2025|20/11/2025|N/Abono Num. 266/25||||||11|||
267|430002951|D|B47782362|VADEAR DIGITAL, S,L,|-51333.04|267|2025|21/11/2025|21/11/2025|N/Abono Num. 267/25|-42424.00|-8909.04|-51333.04|E|21|11|||
267|477000000|H|||-8909.04||2025|21/11/2025|21/11/2025|N/Abono Num. 267/25||||||11|||
267|705000000|H|||-42424.00||2025|21/11/2025|21/11/2025|N/Abono Num. 267/25||||||11|||
268|430002951|D|B47782362|VADEAR DIGITAL, S,L,|-43176.43|268|2025|21/11/2025|21/11/2025|N/Abono Num. 268/25|-35683.00|-7493.43|-43176.43|E|21|11|||
268|477000000|H|||-7493.43||2025|21/11/2025|21/11/2025|N/Abono Num. 268/25||||||11|||
268|705000000|H|||-35683.00||2025|21/11/2025|21/11/2025|N/Abono Num. 268/25||||||11|||
269|430002951|D|B47782362|VADEAR DIGITAL, S,L,|-43176.43|269|2025|26/11/2025|26/11/2025|N/Abono Num. 269/25|-35683.00|-7493.43|-43176.43|E|21|11|||
269|477000000|H|||-7493.43||2025|26/11/2025|26/11/2025|N/Abono Num. 269/25||||||11|||
269|705000000|H|||-35683.00||2025|26/11/2025|26/11/2025|N/Abono Num. 269/25||||||11|||
270|430002384|D|B88115092|JUST BARTER, S.L.|-40.53|270|2025|27/11/2025|27/11/2025|N/Abono Num. 270/25|-33.50|-7.04|-40.53|E|21|11|||
270|477000000|H|||-7.04||2025|27/11/2025|27/11/2025|N/Abono Num. 270/25||||||11|||
270|705000000|H|||-33.50||2025|27/11/2025|27/11/2025|N/Abono Num. 270/25||||||11|||
3550|430003043|D|B67990119|STOCK MARKET, S.L.|16432.37|3550|2025|11/11/2025|11/11/2025|N/Factura Num. 3550/25|16110.17|3383.14|16432.37|E|21|11|||
3550|477000000|H|||3383.14||2025|11/11/2025|11/11/2025|N/Factura Num. 3550/25||||||11|||
3550|705000000|H|||16110.17||2025|11/11/2025|11/11/2025|N/Factura Num. 3550/25||||||11|||
3551|430003043|D|B67990119|STOCK MARKET, S.L.|90.41|3551|2025|11/11/2025|11/11/2025|N/Factura Num. 3551/25|88.64|18.61|90.41|E|21|11|||
3551|477000000|H|||18.61||2025|11/11/2025|11/11/2025|N/Factura Num. 3551/25||||||11|||
3551|705000000|H|||88.64||2025|11/11/2025|11/11/2025|N/Factura Num. 3551/25||||||11|||
3552|430003043|D|B67990119|STOCK MARKET, S.L.|107.25|3552|2025|12/11/2025|12/11/2025|N/Factura Num. 3552/25|88.64|18.61|107.25|E|21|11|||
3552|477000000|H|||18.61||2025|12/11/2025|12/11/2025|N/Factura Num. 3552/25||||||11|||
3552|705000000|H|||88.64||2025|12/11/2025|12/11/2025|N/Factura Num. 3552/25||||||11|||
3553|430002990|D|B88273123|360 ENLESS VISION|406.56|3553|2025|12/11/2025|12/11/2025|N/Factura Num. 3553/25|336.00|70.56|406.56|E|21|11|||
3553|477000000|H|||70.56||2025|12/11/2025|12/11/2025|N/Factura Num. 3553/25||||||11|||
3553|705000000|H|||336.00||2025|12/11/2025|12/11/2025|N/Factura Num. 3553/25||||||11|||
3554|430002953|D|B28877116|LIMPIEZAS ALARCON, S.L.|125.54|3554|2025|12/11/2025|12/11/2025|N/Factura Num. 3554/25|103.75|21.79|125.54|E|21|11|||
3554|477000000|H|||21.79||2025|12/11/2025|12/11/2025|N/Factura Num. 3554/25||||||11|||
3554|705000000|H|||103.75||2025|12/11/2025|12/11/2025|N/Factura Num. 3554/25||||||11|||
3555|430002902|D|A28371912|VINO SELECCIÓN S.A.|629.26|3555|2025|12/11/2025|12/11/2025|N/Factura Num. 3555/25|520.05|109.21|629.26|E|21|11|||
3555|477000000|H|||109.21||2025|12/11/2025|12/11/2025|N/Factura Num. 3555/25||||||11|||
3555|705000000|H|||520.05||2025|12/11/2025|12/11/2025|N/Factura Num. 3555/25||||||11|||
3556|430001578|D|G28416550|ASOCIACION ESPAÑOLA DE ASESORES FISCALES|149.35|3556|2025|12/11/2025|12/11/2025|N/Factura Num. 3556/25|123.43|25.92|149.35|E|21|11|||
3556|477000000|H|||25.92||2025|12/11/2025|12/11/2025|N/Factura Num. 3556/25||||||11|||
3556|705000000|H|||123.43||2025|12/11/2025|12/11/2025|N/Factura Num. 3556/25||||||11|||
3557|430003122|D|B99031478|GASOLEOS VIRGEN DE LA OLIVA, S.L.|139.14|3557|2025|12/11/2025|12/11/2025|N/Factura Num. 3557/25|114.99|24.15|139.14|E|21|11|||
3557|477000000|H|||24.15||2025|12/11/2025|12/11/2025|N/Factura Num. 3557/25||||||11|||
3557|705000000|H|||114.99||2025|12/11/2025|12/11/2025|N/Factura Num. 3557/25||||||11|||
3558|430000489|D|B83103440|M-ACTIONS DATA S.L.|17.27|3558|2025|12/11/2025|12/11/2025|N/Factura Num. 3558/25|14.27|3.00|17.27|E|21|11|||
3558|477000000|H|||3.00||2025|12/11/2025|12/11/2025|N/Factura Num. 3558/25||||||11|||
3558|705000000|H|||14.27||2025|12/11/2025|12/11/2025|N/Factura Num. 3558/25||||||11|||
3559|430001595|D|R2800175H|AYUDA A LA IGLESIA NECESITADA|3119.80|3559|2025|12/11/2025|12/11/2025|N/Factura Num. 3559/25|2578.35|541.45|3119.80|E|21|11|||
3559|477000000|H|||541.45||2025|12/11/2025|12/11/2025|N/Factura Num. 3559/25||||||11|||
3559|705000000|H|||2578.35||2025|12/11/2025|12/11/2025|N/Factura Num. 3559/25||||||11|||
3560|430001595|D|R2800175H|AYUDA A LA IGLESIA NECESITADA|1356.17|3560|2025|12/11/2025|12/11/2025|N/Factura Num. 3560/25|1120.80|235.37|1356.17|E|21|11|||
3560|477000000|H|||235.37||2025|12/11/2025|12/11/2025|N/Factura Num. 3560/25||||||11|||
3560|705000000|H|||1120.80||2025|12/11/2025|12/11/2025|N/Factura Num. 3560/25||||||11|||
3561|430002914|D|V83037937|COLEGIO OFICIAL DE LA PSICOLOGÍA DE MADRID|664.11|3561|2025|12/11/2025|12/11/2025|N/Factura Num. 3561/25|548.85|115.26|664.11|E|21|11|||
3561|477000000|H|||115.26||2025|12/11/2025|12/11/2025|N/Factura Num. 3561/25||||||11|||
3561|705000000|H|||548.85||2025|12/11/2025|12/11/2025|N/Factura Num. 3561/25||||||11|||
3562|430001737|D|A28431443|IMPRENTA CRUCES, S.A.|428.45|3562|2025|12/11/2025|12/11/2025|N/Factura Num. 3562/25|354.09|74.36|428.45|E|21|11|||
3562|477000000|H|||74.36||2025|12/11/2025|12/11/2025|N/Factura Num. 3562/25||||||11|||
3562|705000000|H|||354.09||2025|12/11/2025|12/11/2025|N/Factura Num. 3562/25||||||11|||
3563|430003113|D|B99501769|ENEXIA S.L.|145.60|3563|2025|12/11/2025|12/11/2025|N/Factura Num. 3563/25|120.33|25.27|145.60|E|21|11|||
3563|477000000|H|||25.27||2025|12/11/2025|12/11/2025|N/Factura Num. 3563/25||||||11|||
3563|705000000|H|||120.33||2025|12/11/2025|12/11/2025|N/Factura Num. 3563/25||||||11|||
3564|430002959|D|A28352656|ROTOCOBRHI, S.A.U.|752.52|3564|2025|12/11/2025|12/11/2025|N/Factura Num. 3564/25|621.92|130.60|752.52|E|21|11|||
3564|477000000|H|||130.60||2025|12/11/2025|12/11/2025|N/Factura Num. 3564/25||||||11|||
3564|705000000|H|||621.92||2025|12/11/2025|12/11/2025|N/Factura Num. 3564/25||||||11|||
3565|430002987|D|A08763724|EDICIONES EL JUEVES, S.A.|136.42|3565|2025|12/11/2025|12/11/2025|N/Factura Num. 3565/25|112.74|23.68|136.42|E|21|11|||
3565|477000000|H|||23.68||2025|12/11/2025|12/11/2025|N/Factura Num. 3565/25||||||11|||
3565|705000000|H|||112.74||2025|12/11/2025|12/11/2025|N/Factura Num. 3565/25||||||11|||
3566|430002348|D|B83430637|EL COFRAC, S.L.|136.15|3566|2025|12/11/2025|12/11/2025|N/Factura Num. 3566/25|112.52|23.63|136.15|E|21|11|||
3566|477000000|H|||23.63||2025|12/11/2025|12/11/2025|N/Factura Num. 3566/25||||||11|||
3566|705000000|H|||112.52||2025|12/11/2025|12/11/2025|N/Factura Num. 3566/25||||||11|||
3567|430001554|D|B82390444|MAIL FACTORY S.L.|162.01|3567|2025|13/11/2025|13/11/2025|N/Factura Num. 3567/25|133.89|28.12|162.01|E|21|11|||
3567|477000000|H|||28.12||2025|13/11/2025|13/11/2025|N/Factura Num. 3567/25||||||11|||
3567|705000000|H|||133.89||2025|13/11/2025|13/11/2025|N/Factura Num. 3567/25||||||11|||
3568|430002964|D|B64610389|RBA REVISTAS, S.L.|116.79|3568|2025|13/11/2025|13/11/2025|N/Factura Num. 3568/25|96.52|20.27|116.79|E|21|11|||
3568|477000000|H|||20.27||2025|13/11/2025|13/11/2025|N/Factura Num. 3568/25||||||11|||
3568|705000000|H|||96.52||2025|13/11/2025|13/11/2025|N/Factura Num. 3568/25||||||11|||
3569|430002311|D|B82062340|SPEED STAR MENSAJEROS S.L.|157.30|3569|2025|13/11/2025|13/11/2025|N/Factura Num. 3569/25|130.00|27.30|157.30|E|21|11|||
3569|477000000|H|||27.30||2025|13/11/2025|13/11/2025|N/Factura Num. 3569/25||||||11|||
3569|705000000|H|||130.00||2025|13/11/2025|13/11/2025|N/Factura Num. 3569/25||||||11|||
3570|430003163|D|A78397353|SENDA EDITORIAL S.A.|208.29|3570|2025|13/11/2025|13/11/2025|N/Factura Num. 3570/25|172.14|36.15|208.29|E|21|11|||
3570|477000000|H|||36.15||2025|13/11/2025|13/11/2025|N/Factura Num. 3570/25||||||11|||
3570|705000000|H|||172.14||2025|13/11/2025|13/11/2025|N/Factura Num. 3570/25||||||11|||
3571|430001725|D|Q2875017B|COLEGIO OFICIAL DE ARQUITECTOS DE MADRID|61.71|3571|2025|13/11/2025|13/11/2025|N/Factura Num. 3571/25|51.00|10.71|61.71|E|21|11|||
3571|477000000|H|||10.71||2025|13/11/2025|13/11/2025|N/Factura Num. 3571/25||||||11|||
3571|705000000|H|||51.00||2025|13/11/2025|13/11/2025|N/Factura Num. 3571/25||||||11|||
3572|430002895|D|B86674348|INESE SPS, S.L.|62.92|3572|2025|13/11/2025|13/11/2025|N/Factura Num. 3572/25|52.00|10.92|62.92|E|21|11|||
3572|477000000|H|||10.92||2025|13/11/2025|13/11/2025|N/Factura Num. 3572/25||||||11|||
3572|705000000|H|||52.00||2025|13/11/2025|13/11/2025|N/Factura Num. 3572/25||||||11|||
3573|430002918|D|G78566585|UNIÓN DE PEQUEÑOS AGRICULTORES (UPA)|669.82|3573|2025|13/11/2025|13/11/2025|N/Factura Num. 3573/25|553.57|116.25|669.82|E|21|11|||
3573|477000000|H|||116.25||2025|13/11/2025|13/11/2025|N/Factura Num. 3573/25||||||11|||
3573|705000000|H|||553.57||2025|13/11/2025|13/11/2025|N/Factura Num. 3573/25||||||11|||
